,0#0,Pos.,Player,Date of birth (age),Caps,Goals,Club,League,Country
0,1,1GK,Hugo Lloris,(1986-12-26) 26 December 1986 (age 29),75,0, Tottenham Hotspur,England,France
1,2,2DF,Christophe Jallet,(1983-10-31) 31 October 1983 (age 32),11,1, Lyon,France,France
2,3,2DF,Patrice Evra,(1981-05-15) 15 May 1981 (age 35),73,0, Juventus,Italy,France
3,4,2DF,Adil Rami,(1985-12-27) 27 December 1985 (age 30),28,1, Sevilla,Spain,France
4,5,3MF,N'Golo Kanté,(1991-03-29) 29 March 1991 (age 25),4,1, Leicester City,England,France
5,6,3MF,Yohan Cabaye,(1986-01-14) 14 January 1986 (age 30),46,4, Crystal Palace,England,France
6,7,4FW,Antoine Griezmann,(1991-03-21) 21 March 1991 (age 25),27,7, Atlético Madrid,Spain,France
7,8,3MF,Dimitri Payet,(1987-03-29) 29 March 1987 (age 29),18,3, West Ham United,England,France
8,9,4FW,Olivier Giroud,(1986-09-30) 30 September 1986 (age 29),49,17, Arsenal,England,France
9,10,4FW,André-Pierre Gignac,(1985-12-05) 5 December 1985 (age 30),27,7, UANL,Mexico,France
10,11,4FW,Anthony Martial,(1995-12-05) 5 December 1995 (age 20),9,0, Manchester United,England,France
11,12,3MF,Morgan Schneiderlin,(1989-11-08) 8 November 1989 (age 26),15,0, Manchester United,England,France
12,13,2DF,Eliaquim Mangala,(1991-02-13) 13 February 1991 (age 25),7,0, Manchester City,England,France
13,14,3MF,Blaise Matuidi,(1987-04-09) 9 April 1987 (age 29),44,8, Paris Saint-Germain,France,France
14,15,3MF,Paul Pogba,(1993-03-15) 15 March 1993 (age 23),31,5, Juventus,Italy,France
15,16,1GK,Steve Mandanda,(1985-03-28) 28 March 1985 (age 31),22,0, Marseille,France,France
16,17,2DF,Lucas Digne,(1993-07-20) 20 July 1993 (age 22),13,0, Roma,Italy,France
17,18,3MF,Moussa Sissoko,(1989-08-16) 16 August 1989 (age 26),38,1, Newcastle United,England,France
18,19,2DF,Bacary Sagna,(1983-02-14) 14 February 1983 (age 33),57,0, Manchester City,England,France
19,20,4FW,Kingsley Coman,(1996-06-13) 13 June 1996 (age 19),5,1, Bayern Munich,Germany,France
20,21,2DF,Laurent Koscielny,(1985-09-10) 10 September 1985 (age 30),29,1, Arsenal,England,France
21,22,2DF,Samuel Umtiti,(1993-11-14) 14 November 1993 (age 22),0,0, Lyon,France,France
22,23,1GK,Benoît Costil,(1987-07-03) 3 July 1987 (age 28),0,0, Rennes,France,France
0,1,1GK,Costel Pantilimon,(1987-02-01)1 February 1987 (aged 29),22,0, Watford,England,Romania
1,2,2DF,Alexandru Mățel,(1989-10-17)17 October 1989 (aged 26),16,0, Dinamo Zagreb,Croatia,Romania
2,3,2DF,Răzvan Raț,(1981-05-26)26 May 1981 (aged 35),110,2, Rayo Vallecano,Spain,Romania
3,4,2DF,Cosmin Moți,(1984-12-03)3 December 1984 (aged 31),7,0, Ludogorets Razgrad,Bulgaria,Romania
4,5,3MF,Ovidiu Hoban,(1982-12-27)27 December 1982 (aged 33),19,1, Hapoel Be'er Sheva,Israel,Romania
5,6,2DF,Vlad Chiricheș,(1989-11-14)14 November 1989 (aged 26),40,0, Napoli,Italy,Romania
6,7,3MF,Alexandru Chipciu,(1989-05-18)18 May 1989 (aged 27),20,3, Steaua București,Romania,Romania
7,8,3MF,Mihai Pintilii,(1984-11-09)9 November 1984 (aged 31),30,1, Steaua București,Romania,Romania
8,9,4FW,Denis Alibec,(1991-01-05)5 January 1991 (aged 25),3,1, Astra Giurgiu,Romania,Romania
9,10,3MF,Nicolae Stanciu,(1993-05-07)7 May 1993 (aged 23),4,3, Steaua București,Romania,Romania
10,11,3MF,Gabriel Torje,(1989-11-22)22 November 1989 (aged 26),49,10, Osmanlıspor,Turkey,Romania
11,12,1GK,Ciprian Tătărușanu,(1986-02-09)9 February 1986 (aged 30),35,0, Fiorentina,Italy,Romania
12,13,4FW,Claudiu Keșerü,(1986-12-02)2 December 1986 (aged 29),12,4, Ludogorets Razgrad,Bulgaria,Romania
13,14,4FW,Florin Andone,(1993-04-11)11 April 1993 (aged 23),5,1, Córdoba,Spain,Romania
14,15,2DF,Valerică Găman,(1989-02-25)25 February 1989 (aged 27),13,1, Astra Giurgiu,Romania,Romania
15,16,2DF,Steliano Filip,(1994-05-15)15 May 1994 (aged 22),4,0, Dinamo București,Romania,Romania
16,17,3MF,Lucian Sânmărtean,(1980-03-13)13 March 1980 (aged 36),19,0, Al-Ittihad,Saudi Arabia,Romania
17,18,3MF,Andrei Prepeliță,(1985-12-08)8 December 1985 (aged 30),9,0, Ludogorets Razgrad,Bulgaria,Romania
18,19,4FW,Bogdan Stancu,(1987-06-28)28 June 1987 (aged 28),39,9, Gençlerbirliği,Turkey,Romania
19,20,3MF,Adrian Popa,(1988-07-24)24 July 1988 (aged 27),13,0, Steaua București,Romania,Romania
20,21,2DF,Dragoș Grigore,(1986-09-07)7 September 1986 (aged 29),19,0, Al-Sailiya,Qatar,Romania
21,22,2DF,Cristian Săpunaru,(1984-04-05)5 April 1984 (aged 32),12,0, Pandurii Târgu Jiu,Romania,Romania
22,23,1GK,Silviu Lung Jr.,(1989-06-04)4 June 1989 (aged 27),3,0, Astra Giurgiu,Romania,Romania
0,1,1GK,Etrit Berisha,(1989-03-10)10 March 1989 (aged 27),35,0, Lazio,Italy,Albania
1,2,2DF,Andi Lila,(1986-02-12)12 February 1986 (aged 30),59,0, PAS Giannina,Greece,Albania
2,3,3MF,Ermir Lenjani,(1989-08-05)5 August 1989 (aged 26),19,3, Nantes,France,Albania
3,4,2DF,Elseid Hysaj,(1994-02-20)20 February 1994 (aged 22),20,0, Napoli,Italy,Albania
4,5,2DF,Lorik Cana,(1983-06-27)27 June 1983 (aged 32),92,1, Nantes,France,Albania
5,6,2DF,Freddie Veseli,(1992-11-20)20 November 1992 (aged 23),3,0, Lugano,Switzerland,Albania
6,7,2DF,Ansi Agolli,(1982-11-11)11 November 1982 (aged 33),61,2, Qarabağ,Azerbaijan,Albania
7,8,3MF,Migjen Basha,(1987-01-05)5 January 1987 (aged 29),19,3, Como,Italy,Albania
8,9,3MF,Ledian Memushaj,(1986-12-07)7 December 1986 (aged 29),14,0, Pescara,Italy,Albania
9,10,4FW,Armando Sadiku,(1991-05-27)27 May 1991 (aged 25),20,5, Vaduz,Liechtenstein,Albania
10,11,4FW,Shkëlzen Gashi,(1988-07-15)15 July 1988 (aged 27),14,1, Colorado Rapids,United States,Albania
11,12,1GK,Orges Shehi,(1977-09-25)25 September 1977 (aged 38),7,0, Skënderbeu Korçë,Albania,Albania
12,13,3MF,Burim Kukeli,(1984-01-16)16 January 1984 (aged 32),15,0, Zürich,Switzerland,Albania
13,14,3MF,Taulant Xhaka,(1991-03-28)28 March 1991 (aged 25),12,0, Basel,Switzerland,Albania
14,15,2DF,Mërgim Mavraj,(1986-06-09)9 June 1986 (aged 30),26,3, 1. FC Köln,Germany,Albania
15,16,4FW,Sokol Cikalleshi,(1990-07-27)27 July 1990 (aged 25),20,2, İstanbul Başakşehir,Turkey,Albania
16,17,2DF,Naser Aliji,(1993-12-27)27 December 1993 (aged 22),5,0, Basel,Switzerland,Albania
17,18,2DF,Arlind Ajeti,(1993-09-25)25 September 1993 (aged 22),10,1, Frosinone,Italy,Albania
18,19,4FW,Bekim Balaj,(1991-01-11)11 January 1991 (aged 25),16,2, Rijeka,Croatia,Albania
19,20,3MF,Ergys Kaçe,(1993-07-08)8 July 1993 (aged 22),16,2, PAOK,Greece,Albania
20,21,3MF,Odise Roshi,(1991-05-21)21 May 1991 (aged 25),33,1, Rijeka,Croatia,Albania
21,22,3MF,Amir Abrashi,(1990-03-27)27 March 1990 (aged 26),18,0, SC Freiburg,Germany,Albania
22,23,1GK,Alban Hoxha,(1987-11-23)23 November 1987 (aged 28),1,0, Partizani Tirana,Albania,Albania
0,1,1GK,Yann Sommer,(1988-12-07)7 December 1988 (aged 27),17,0, Borussia Mönchengladbach,Germany,Switzerland
1,2,2DF,Stephan Lichtsteiner,(1984-01-16)16 January 1984 (aged 32),80,5, Juventus,Italy,Switzerland
2,3,2DF,François Moubandje,(1990-06-21)21 June 1990 (aged 25),10,0, Toulouse,France,Switzerland
3,4,2DF,Nico Elvedi,(1996-09-30)30 September 1996 (aged 19),1,0, Borussia Mönchengladbach,Germany,Switzerland
4,5,2DF,Steve von Bergen,(1983-06-10)10 June 1983 (aged 33),49,0, Young Boys,Switzerland,Switzerland
5,6,2DF,Michael Lang,(1991-02-08)08 February 1991 (aged 25),15,2, Basel,Switzerland,Switzerland
6,7,4FW,Breel Embolo,(1997-02-14)14 February 1997 (aged 19),9,1, Basel,Switzerland,Switzerland
7,8,3MF,Fabian Frei,(1989-01-08)8 January 1989 (aged 27),7,1, Mainz 05,Germany,Switzerland
8,9,4FW,Haris Seferović,(1992-02-22)22 February 1992 (aged 24),29,7, Eintracht Frankfurt,Germany,Switzerland
9,10,3MF,Granit Xhaka,(1992-09-27)27 September 1992 (aged 23),41,6, Borussia Mönchengladbach,Germany,Switzerland
10,11,3MF,Valon Behrami,(1985-04-19)19 April 1985 (aged 31),64,2, Watford,England,Switzerland
11,12,1GK,Marwin Hitz,(1987-09-18)18 September 1987 (aged 28),2,0, FC Augsburg,Germany,Switzerland
12,13,2DF,Ricardo Rodríguez,(1992-08-25)25 August 1992 (aged 23),35,0, VfL Wolfsburg,Germany,Switzerland
13,14,3MF,Denis Zakaria,(1996-11-20)20 November 1996 (aged 19),0,0, Young Boys,Switzerland,Switzerland
14,15,3MF,Blerim Džemaili,(1986-04-12)12 April 1986 (aged 30),46,6, Genoa,Italy,Switzerland
15,16,3MF,Gélson Fernandes,(1986-09-02)2 September 1986 (aged 29),55,2, Rennes,France,Switzerland
16,17,4FW,Shani Tarashaj,(1995-02-07)7 February 1995 (aged 21),2,0, Grasshoppers,Switzerland,Switzerland
17,18,4FW,Admir Mehmedi,(1991-03-16)16 March 1991 (aged 25),40,3, Bayer Leverkusen,Germany,Switzerland
